name,url,level,flavor,species,,,
Boar,https://i.imgur.com/gAu5b8C.png,1,gores with tusks,Beast,,Row Labels,Count of species
Boggle,https://i.imgur.com/WjZU5Ww.jpeg,1,slips in and drips slime,Fey,,Aberration,16
Camel,https://i.imgur.com/tjZh9rb.png,1,kicks and spits,Beast,,Beast,30
Commoner (F),https://i.imgur.com/v1BrB1M.png,1,swings a worn tool,Humanoid,,Celestial,52
Commoner (M),https://i.imgur.com/v7Y2etb.png,1,strikes in panic,Humanoid,,Construct,11
Deer,https://i.imgur.com/y9k4X9m.png,1,bolts and tramples,Beast,,Dragon,47
Ghoul,https://i.imgur.com/6wDkbvd.jpeg,2,claws and gnaws,Undead,,Elemental,17
Giant Fish,https://i.imgur.com/ksaopOc.jpeg,1,lunges and bites,Beast,,Fey,18
Giant Roc,https://i.imgur.com/CB48Htd.jpeg,5,swoops and snatches,Beast,,Fiend,49
Goblin,https://i.imgur.com/Tp3ckYn.png,1,stabs and cackles,Humanoid,,Giant,9
Mogwai,https://i.imgur.com/0Dz0bIh.jpeg,1,scratches with tiny claws,Fey,,Humanoid,149
Nymph,https://i.imgur.com/SGmHRr9.jpeg,2,beckons with enchanted grace,Fey,,Monstrosity,37
Pony,https://i.imgur.com/oJ1SKv1.png,1,kicks and bites,Beast,,Ooze,3
Priest,https://i.imgur.com/lAdvuNW.png,2,brandishes holy power,Humanoid,,Plant,3
Rat,https://i.imgur.com/XISoBVT.png,1,nips and scurries,Beast,,Undead,18
Slime,https://i.imgur.com/VYwjwps.jpeg,1,oozes to engulf,Ooze,,Grand Total,459
Spriggan,https://i.imgur.com/qIpELXJ.jpeg,2,grows and crushes,Fey,,,
Sprite,https://i.imgur.com/hrnMgFM.png,1,stings and flits,Fey,,,
Spritz,https://i.imgur.com/0QfZUv6.jpeg,1,sprays biting mist,Elemental,,,
Tiny Lizard,https://i.imgur.com/AsJoHSF.jpeg,1,darts and snaps,Beast,,,
Weasel,https://i.imgur.com/CMM85Cd.png,1,latches on and bites,Beast,,,
Alchemist,https://i.imgur.com/T1zlNRU.jpeg,2,throws volatile vials,Humanoid,,,
Badger,https://i.imgur.com/IfYv06d.png,1,claws in a fury,Beast,,,
Bandit (F),https://i.imgur.com/Pv6FAy7.png,2,slashes with a cutlass,Humanoid,,,
Bandit (M),https://i.imgur.com/1HbfwHp.png,2,strikes with a dagger,Humanoid,,,
Bat,https://i.imgur.com/6rgv9TS.png,1,swoops and bites,Beast,,,
Crab,https://i.imgur.com/PRhlrd9.png,1,clamps with claws,Beast,,,
Cultist (F),https://i.imgur.com/fn6MkJI.png,2,chants and slashes,Humanoid,,,
Cultist (M),https://i.imgur.com/7ewnh60.png,2,lunges with a ritual blade,Humanoid,,,
Desert Rat,https://i.imgur.com/Fq66WHg.jpeg,2,skitters and bites,Beast,,,
Dust Mephit,https://i.imgur.com/IYHgHd7.png,2,scratches and coughs dust,Elemental,,,
Eagle,https://i.imgur.com/eyMLL1p.png,2,dives and claws,Beast,,,
Elk,https://i.imgur.com/NI4nLF9.png,2,gores and tramples,Beast,,,
Jelly,https://i.imgur.com/aLTloOU.jpeg,2,oozes to engulf,Ooze,,,
Kirin,https://i.imgur.com/lDvfDJ5.jpeg,5,tramples with storm hooves,Celestial,,,
Kobold,https://i.imgur.com/crMqplB.png,2,stabs and slings,Humanoid,,,
Noble (F),https://i.imgur.com/7t5gxR2.png,2,strikes with jeweled rapier,Humanoid,,,
Noble (M),https://i.imgur.com/pMDtaDb.png,2,cuts with courtly blade,Humanoid,,,
Oracle,https://i.imgur.com/6BlMZOR.jpeg,3,curses with foreseen doom,Humanoid,,,
Phase Spider,https://i.imgur.com/dlZv4Eo.png,3,phases and bites,Monstrosity,,,
Raven,https://i.imgur.com/s0OaMkk.png,2,pecks and wheels,Beast,,,
Revenant,https://i.imgur.com/H8NZIaK.jpeg,5,strikes with vengeful grasp,Undead,,,
River Fairy,https://i.imgur.com/js8ZhvN.jpeg,2,whips you with river spray,Fey,,,
Selkie,https://i.imgur.com/EFMQ6la.jpeg,2,splashes with cold surf,Fey,,,
Skeleton,https://i.imgur.com/dmi3u1v.png,2,slashes with rusted blade,Undead,,,
Undead,https://i.imgur.com/kC8cyMo.png,2,staggers and claws,Undead,,,
Unicorn,https://i.imgur.com/YuzNcIQ.png,5,charges with sacred horn,Celestial,,,
Vampire Noblewoman,https://i.imgur.com/sihNwLP.png,5,smiles then drinks deep,Undead,,,
Warhorse,https://i.imgur.com/LcsCQiy.png,2,hooves crash down,Beast,,,
Angel,https://i.imgur.com/MZCmVUc.jpeg,3,smites with radiant blade,Celestial,,,
Assassin,https://i.imgur.com/grmKZcv.png,3,strikes from shadows,Humanoid,,,
Awakened Shrub,https://i.imgur.com/Q2Me00c.png,1,swipes with thorny branches,Plant,,,
Baboon,https://i.imgur.com/1rmkW6u.png,3,screeches and bites,Beast,,,
Black Dragon Wyrmling,https://i.imgur.com/eW28lgy.png,3,spits a line of acid,Dragon,,,
Blue Dragon Wyrmling,https://i.imgur.com/WdjPn89.png,3,breathes crackling lightning,Dragon,,,
Brass Dragon Wyrmling,https://i.imgur.com/xFPj7LT.png,3,belches a cone of fire,Dragon,,,
Bronze Dragon Wyrmling,https://i.imgur.com/XmRLUES.png,3,breathes sparks and seawater,Dragon,,,
Bulette,https://i.imgur.com/U4Fow88.png,5,burrows up and pounces,Monstrosity,,,
Clockwork Soldier,https://i.imgur.com/Ix0BS4J.jpeg,3,strikes with whirring blades,Construct,,,
