name,url,level,flavor,species,
Boar,https://cdn.discordapp.com/attachments/1334637411363323996/1500512971343003758/boar.png?ex=69f8b51a&is=69f7639a&hm=474eab16beb45a34d6cabdd5c21a3ac5be77403a867f987c6a588f6dffe49883&,1,gores with tusks,Beast,
Boggle,https://cdn.discordapp.com/attachments/1334637411363323996/1500512971724554270/boggle.jpeg?ex=69f8b51a&is=69f7639a&hm=afcacb2fa06ebe23ffc46e5fdd346b7f3f0271d05b5666f665cda3e4abce804f&,1,slips in and drips slime,Fey,
Camel,https://cdn.discordapp.com/attachments/1334637411363323996/1500512972110434394/camel.png?ex=69f8b51a&is=69f7639a&hm=6865af4234a07d5b3d026018e78743bbfe5cf5a9b05bd2262de5858d954f234b&,1,kicks and spits,Beast,
Commoner (F),https://cdn.discordapp.com/attachments/1334637411363323996/1500512846797213838/commoner_f.png?ex=69f8b4fc&is=69f7637c&hm=65b9cf447b2c8fc98dadeab8f21692279631f496c79dc9d1e526fc67ec99a899&,1,swings a worn tool,Humanoid,
Commoner (M),https://cdn.discordapp.com/attachments/1334637411363323996/1500512972366413844/commoner_m.png?ex=69f8b51a&is=69f7639a&hm=fbab48fb592d2f8e3aa401d6868720b41d965c4675308074597be0e9367dcb95&,1,strikes in panic,Humanoid,
Deer,https://cdn.discordapp.com/attachments/1334637411363323996/1500512972651368558/deer.png?ex=69f8b51a&is=69f7639a&hm=c7eafb8ad11ff86eac5188d163e082709b70a39c7c91655761f879da76ca663b&,1,bolts and tramples,Beast,
Giant Fish,https://cdn.discordapp.com/attachments/1334637411363323996/1500512973008142457/giant_fish.jpeg?ex=69f8b51a&is=69f7639a&hm=ccb68a505ceea64c76743755423e9543b86bfa013fa9c3afe976721c3e3abe06&,1,lunges and bites,Beast,
Goblin,https://cdn.discordapp.com/attachments/1334637411363323996/1500512973452611744/goblin.png?ex=69f8b51b&is=69f7639b&hm=1609f53151009bdb18e5bf04dc2b287167b4f498b6071a3e2ea746ddfa3baf0d&,1,stabs and cackles,Humanoid,
Mogwai,https://cdn.discordapp.com/attachments/1334637411363323996/1500512973838483656/mogwai.jpeg?ex=69f8b51b&is=69f7639b&hm=71db47634c5629b142422c362d34791f7c50cdd89da5786c07db24592c0a43ab&,1,scratches with tiny claws,Fey,
Pony,https://cdn.discordapp.com/attachments/1334637411363323996/1500512974236815431/pony.png?ex=69f8b51b&is=69f7639b&hm=cc438f34271e2183eaa8218960559e0e33da601c08e0d990b3722e476cfb4fbf&,1,kicks and bites,Beast,
Rat,https://cdn.discordapp.com/attachments/1334637411363323996/1500512974589263912/rat.png?ex=69f8b51b&is=69f7639b&hm=9c5927ccc3cfe44dadc71107f6544ea93916c547e45b1052c6d7c6ad073c357e&,1,nips and scurries,Beast,
Slime,https://cdn.discordapp.com/attachments/1334637411363323996/1500512983795892516/slime.jpeg?ex=69f8b51d&is=69f7639d&hm=67dcca48e1133fc558934ec4aeb300a73af388545b43f3811cdb45b4c4871e5c&,1,oozes to engulf,Ooze,
Sprite,https://cdn.discordapp.com/attachments/1334637411363323996/1500512984047288491/sprite.png?ex=69f8b51d&is=69f7639d&hm=841513be80567373d68c910a1dd49cab06308eb1166ac2e73bd3d46edd1bc4da&,1,stings and flits,Fey,
Spritz,https://cdn.discordapp.com/attachments/1334637411363323996/1500512984366190742/spritz.jpeg?ex=69f8b51d&is=69f7639d&hm=57182a7f9ffa8e2db1114942d016ed2fb0b40f345abb2a997e82b54f1a21082c&,1,sprays biting mist,Elemental,
Tiny Lizard,https://cdn.discordapp.com/attachments/1334637411363323996/1500512984714313800/tiny_lizard.jpeg?ex=69f8b51d&is=69f7639d&hm=56df16559588652a77fe2238a1b69d5c1f324d5c2578750b4a45dd299dc75dce&,1,darts and snaps,Beast,
Weasel,https://cdn.discordapp.com/attachments/1334637411363323996/1500512984965841007/weasel.png?ex=69f8b51d&is=69f7639d&hm=789b8f9a9b5707c288d0ca841b5ba69a8c20247ac47ac6a3a92329f2bf042dd7&,1,latches on and bites,Beast,
Badger,https://cdn.discordapp.com/attachments/1334637411363323996/1500512985263771728/badger.png?ex=69f8b51d&is=69f7639d&hm=c2b7faa811678317df892b1e8ecf06b0955fb4a6a39e698dc59eea7e3c963c2c&,1,claws in a fury,Beast,
Bat,https://cdn.discordapp.com/attachments/1334637411363323996/1500512985486065824/bat.png?ex=69f8b51d&is=69f7639d&hm=0f734fe416c563337d747a776dcefa7546af6a1a1a9ae302b7a11f9a8175ceec&,1,swoops and bites,Beast,
Crab,https://cdn.discordapp.com/attachments/1334637411363323996/1500512985775345809/crab.png?ex=69f8b51d&is=69f7639d&hm=4abbac5fa54d1f2a017a01e4fc247c50f0fbcd1bbf2f9e262cf33b722f1e41e5&,1,clamps with claws,Beast,
Awakened Shrub,https://cdn.discordapp.com/attachments/1334637411363323996/1500512986161352854/awakened_shrub.png?ex=69f8b51e&is=69f7639e&hm=d07e5606fca2a1b44e69b4cb213e5b2ef14bfc5c31dd2009aff9ea6a86553af5&,1,swipes with thorny branches,Plant,
Shrieker,https://cdn.discordapp.com/attachments/1334637411363323996/1500512986408812706/shrieker.png?ex=69f8b51e&is=69f7639e&hm=0bc4f6739e4ff71d413b40116baf7ee31d1a5a86c4c7a754539c68d1aee1ccad&,1,lets out a piercing wail,Aberration,
Ghoul,https://cdn.discordapp.com/attachments/1334637411363323996/1500512995304931448/ghoul.jpeg?ex=69f8b520&is=69f763a0&hm=7fb07e6f54e021957b8939f0b211f83fff855b7fe54893d274c45ddfc4a92daa&,2,claws and gnaws,Undead,
Nymph,https://cdn.discordapp.com/attachments/1334637411363323996/1500512995674161342/nymph.jpeg?ex=69f8b520&is=69f763a0&hm=d865b3e96424aaa16c108740dcb964d5a09e129badc02e4182baff08cc65d052&,2,beckons with enchanted grace,Fey,
Priest,https://cdn.discordapp.com/attachments/1334637411363323996/1500512995980349631/priest.png?ex=69f8b520&is=69f763a0&hm=d0fca928cd6850e08845c8507f9ba28a54ebe15fe663c5c794616ac88eb1554a&,2,brandishes holy power,Humanoid,
Spriggan,https://cdn.discordapp.com/attachments/1334637411363323996/1500512996395450528/spriggan.jpeg?ex=69f8b520&is=69f763a0&hm=6c1f10655ea363538353cfa45c619f044a3393038bd44c9ec52edcd63ed649a8&,2,grows and crushes,Fey,
Alchemist,https://cdn.discordapp.com/attachments/1334637411363323996/1500512996760486009/alchemist.jpeg?ex=69f8b520&is=69f763a0&hm=46758eae7fe110f81128f7a2ddad3d2a9a4ced79b85eb5344f1f2a23fef10266&,2,throws volatile vials,Humanoid,
