partner_id,name,title,rarity,pull_message,base_attack,base_defence,base_hp,image_url,affinity_image_url,partner_class
1,Skol,The Shattered King,6,My kingdom lies in ruins.. I pray you prove stronger than my old throne.,20,8,10,https://cdn.discordapp.com/attachments/1334637411363323996/1526703133236007102/skol_profile.jpg?ex=6a57fc97&is=6a56ab17&hm=bce22906f963d8d920ae6204761da05eee956c67d7f28aceba1caac4b20b9a45&,https://cdn.discordapp.com/attachments/1334637411363323996/1526703132976091306/skol_04.jpg?ex=6a57fc97&is=6a56ab17&hm=432c58283612b835c2e932534cb7d3b377b29d82beb090c1a3b8cf11961d0d13&,Vanguard
2,Eve,The Forbidden Apothecary,6,The air around us is sweet and venomous. Careful.. my gifts always have teeth.,6,10,20,https://cdn.discordapp.com/attachments/1334637411363323996/1500513666011889897/eve.jpeg?ex=69f8b5c0&is=69f76440&hm=e7b040cd067e914ec7349b453f77949f06b8b68a66deb70feea9add0e122bbf7&,https://cdn.discordapp.com/attachments/1334637411363323996/1500513666213220462/eve_affinity.jpeg?ex=69f8b5c0&is=69f76440&hm=93d352fbb1a07ca4c2fcd4ceda72d1fb7e36ea2a7f94f4be1806bc47f25925d2&,Battlemage
3,Kay,The Isolationist,6,I've watched from the edges too long. You'd better be worth stepping into the light for.,8,22,8,https://cdn.discordapp.com/attachments/1334637411363323996/1526703122205114659/kay_profile.jpg?ex=6a57fc95&is=6a56ab15&hm=382be399286a66e9946c6cf708527b457a7aff468a81ae275ee061c79736a0f8&,https://cdn.discordapp.com/attachments/1334637411363323996/1500513674031399073/kay_affinity.jpeg?ex=69f8b5c2&is=69f76442&hm=ab2ac9a9690ba8de3a06c342dd5fe3a91ab6aeddf9bb596f67f3ea14c5e1fce0&,Paladin
4,Sigmund,Houndmaster of the Crimson Hunt,6,Hear the hounds? They've caught your scent. The hunt begins.. with you of course.,22,8,8,https://cdn.discordapp.com/attachments/1334637411363323996/1526703131856077022/sigmund_profile.jpg?ex=6a57fc97&is=6a56ab17&hm=72860d6e1f629425fd40630766f9d0f3668b8c5d90f9ea042f387c7e3432bb6d&,https://cdn.discordapp.com/attachments/1334637411363323996/1526703123333124217/sigmund_04.jpg?ex=6a57fc95&is=6a56ab15&hm=7086c995ff8bbd6e6ffc7c02bc90e01406cd4d23be8c0e26d65778ce64c8a6c2&,Vanguard
5,Velour,The Druid of Verdant Tempests,6,"The wild wind answers your call. Stand ready.. I bring storm, root, and fang.",8,10,20,https://cdn.discordapp.com/attachments/1334637411363323996/1526703142169874432/velour_profile.jpg?ex=6a57fc99&is=6a56ab19&hm=e0da5e6047394eefc9041eb408d822fc4cdd1d3695f05836ad21e729b4cb798f&,https://cdn.discordapp.com/attachments/1334637411363323996/1526703134465069197/velour_04.jpg?ex=6a57fc98&is=6a56ab18&hm=27d60040dfb34c475086eeda172ed79303a8b90ec1e216cef1330c23d396618a&,Battlemage
6,Flora,Scion of the World Tree's Heart,6,"The World Tree stirs at your name. I bloom for you, carrying its living heart.",6,14,18,https://cdn.discordapp.com/attachments/1334637411363323996/1526703121961848892/flora_profile.jpg?ex=6a57fc95&is=6a56ab15&hm=5e1170139cb1bdbc1337ee816413c657b7c6d7955cabae47d6c77f6a9be23cd5&,https://cdn.discordapp.com/attachments/1334637411363323996/1526703121655398400/flora_04.jpg?ex=6a57fc94&is=6a56ab14&hm=530ab97986f22d5af2a12f8854793863561b362419428eb03bdb876a5c85331d&,Paladin
7,Yvenn,Penultimate Slayer Master,6,My blades still thirst. Tell me.. will you be the one who finally satisfies them?,18,12,8,https://cdn.discordapp.com/attachments/1334637411363323996/1526703142518132998/yvenn.jpg?ex=6a57fc99&is=6a56ab19&hm=c5817ec94a632c950e52f332e8e76ab8c6ff40ee66d6018e23e6e0abc1743039&,https://cdn.discordapp.com/attachments/1334637411363323996/1526703143788744844/yvenn_04.jpg?ex=6a57fc9a&is=6a56ab1a&hm=a12850120008594c41ee7464afc0efdd7b4f2e1a7a4715a2d3805fcaa9762215&,Vanguard
8,Rowan,The Stormblade,5,"Walk beside me, I'll carve your path through the storm.",15,8,8,https://cdn.discordapp.com/attachments/1334637411363323996/1500513684106121256/rowan.jpeg?ex=69f8b5c4&is=69f76444&hm=296ed77411cb654fe3e686172d92dfc87388f7177fd320e8c96a304994e006da&,,Vanguard
9,Mira,Embercaller,5,Ash and embers are all that I know. Try not to burn.,14,6,10,https://cdn.discordapp.com/attachments/1334637411363323996/1500513684576014517/mira.jpeg?ex=69f8b5c4&is=69f76444&hm=281120dc3e762ab53dfac17826c362485be540a6da2b9bd0d9707d233719e65c&,,Battlemage
10,Garrick,Iron Vanguard,5,"As long as I stand, nothing will reach you.",8,16,12,https://cdn.discordapp.com/attachments/1334637411363323996/1500513685024673852/garrick.jpeg?ex=69f8b5c4&is=69f76444&hm=473bd307d56b091143d4c6438e6eebd06d6acd7243c21833c3a22f557ecf5f48&,,Vanguard
11,Seren,Moonlit Warden,5,The moon watches us both. Join me in its glow.,10,12,10,https://cdn.discordapp.com/attachments/1334637411363323996/1500513685456683259/seren.jpeg?ex=69f8b5c4&is=69f76444&hm=b8042a16be598a7830514b93dd850e9ecaa2acc4c95b6f4c657008d97add2564&,,Paladin
12,Darius,Bloodsworn Knight,5,I seal this pact in blood. My sword is now yours to spend.,14,10,8,https://cdn.discordapp.com/attachments/1334637411363323996/1500513685750157362/darius.jpeg?ex=69f8b5c4&is=69f76444&hm=79b82ca8de377ed06b6bd5e822a63ce5b22d745708ba41e468ceee2efe521378&,,Vanguard
13,Hale,Shield Guard,4,I'll take the first blow for you. I always do.,5,14,8,https://cdn.discordapp.com/attachments/1334637411363323996/1500513686299869244/hale.jpeg?ex=69f8b5c5&is=69f76445&hm=d9c6c4d722aa2fdad248105f8af340e5811c7670d3880e84a74d3cc58aae656d&,,Frontline
14,Brigit,Battle Cleric,4,"Fight beside me, I'll bring both prayer and pain.",6,8,16,https://cdn.discordapp.com/attachments/1334637411363323996/1500513686627029274/brigit.jpeg?ex=69f8b5c5&is=69f76445&hm=579e1ee8c7224c8e6403ed1d93d0ffc221bae060a73dadc60efe1eacb0425e51&,,Cleric
15,Orin,Scout,4,I've already mapped the exits. Try not to need them too soon.,12,5,8,https://cdn.discordapp.com/attachments/1334637411363323996/1500513686983540786/orin.jpeg?ex=69f8b5c5&is=69f76445&hm=de3d092c44d1d3b667105ebf2a87a8c1c6532f576494639514cb1928d957d9df&,,Ranger
16,Lena,Arcanist,4,New spells beg to be tested on living targets. Shall we begin with you?,10,8,10,https://cdn.discordapp.com/attachments/1334637411363323996/1500513687360897084/lena.jpeg?ex=69f8b5c5&is=69f76445&hm=cc38a4c0ca84872ecceeb95112a7c52523f0f9e5818cd42b90cb14deae1f72f4&,,Caster
