Action,URL
Register,
Inventory,https://i.imgur.com/Kr0xq5N.png
Defeat Screen,https://i.imgur.com/kqGzbvb.png
Victory Screen,https://i.imgur.com/jr5PUj5.png
,
Weapons Forge,
Weapons Refine,
,
Armor Temper,
Armor Imbue,
,
Accessory Potential,
,
Gloves Potential,
,
Boots Potential,
,
Helmet Potential,
Shopkeeper,https://i.imgur.com/81jN8tA.jpeg
Tavernkeeper,
Gamble Screen,https://i.imgur.com/D8HlsQX.jpeg
Hades Soulcore,https://i.imgur.com/x9suAGK.png
Hell door,https://i.imgur.com/bWMAksf.png
Soul core,https://i.imgur.com/x6QKvSy.png
Loot cave,https://i.imgur.com/wKyTFzh.jpeg
Void forge,https://i.imgur.com/rZnRu0R.jpeg
Void fragment,https://i.imgur.com/T2ap5iO.png
Void key,https://i.imgur.com/7UmY4Mo.jpeg
Shatter Rune,https://i.imgur.com/KSTfiW3.png
Imbue Rune,https://i.imgur.com/MHgtUW8.png
Cooldowns,https://i.imgur.com/I3JPD8R.jpeg
PVP,https://i.imgur.com/z20wfJO.jpeg
Axes,https://i.imgur.com/X0JdvX8.jpeg
Mining,https://i.imgur.com/4OS6Blx.jpeg
Fishing,https://i.imgur.com/JpgyGlD.jpeg
Bed,https://i.imgur.com/ZARftKJ.jpeg
Random: Meteor,https://i.imgur.com/QeBaabP.png
Random: Ent,https://i.imgur.com/8CQGsmf.png
Random: Lucky,https://i.imgur.com/fZTCt8S.png
Random: Fish,https://i.imgur.com/cgl89Ei.png
Angel key,https://i.imgur.com/cpwPxjU.png
Dragon key,https://i.imgur.com/jPteeoT.png
Heaven door,https://i.imgur.com/PXOhTbX.png
